RAC1P_label,SEX_label,SOCP_label,ENG_label,LANX_label,PINCP,WKHP,POVPIP
White alone,Male,SAL-Advertising Sales Agents,Well,"Yes, speaks another language",55000,40,445
White alone,Male,SAL-Cashiers,Not well,"Yes, speaks another language",25200,45,196
White alone,Female,EAT-Cooks,Not well,"Yes, speaks another language",20000,40,343
Some Other Race alone,Female,EAT-First-Line Supervisors Of Food Preparation And Serving Workers,Not well,"Yes, speaks another language",10500,40,61
Some Other Race alone,Female,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",12200,28,230
Asian alone,Female,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",Very well,"Yes, speaks another language",20000,40,279
Some Other Race alone,Male,TRN-Driver/Sales Workers And Truck Drivers,Very well,"Yes, speaks another language",50000,40,292
White alone,Male,RPR-Automotive Service Technicians And Mechanics,N/A (less than 5 years old/speaks only English),"No, speaks only English",15600,55,479
White alone,Male,"CMS-Educational, Guidance, And Career Counselors And Advisors",N/A (less than 5 years old/speaks only English),"No, speaks only English",72000,40,501
White alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",46500,50,501
Black or African American alone,Female,SAL-Counter And Rental Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",18000,40,239
Black or African American alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,43,501
Asian alone,Female,MGR-Financial Managers,Well,"Yes, speaks another language",50000,45,501
White alone,Male,TRN-Driver/Sales Workers And Truck Drivers,N/A (less than 5 years old/speaks only English),"No, speaks only English",71000,50,426
Asian alone,Female,"PRS-Hairdressers, Hairstylists, And Cosmetologists",N/A (less than 5 years old/speaks only English),"No, speaks only English",45700,70,390
Asian alone,Female,SAL-Cashiers,Well,"Yes, speaks another language",2000,20,271
White alone,Female,EAT-Cooks,Well,"Yes, speaks another language",15000,40,59
White alone,Female,"PRD-Inspectors, Testers, Sorters, Samplers, And Weighers",N/A (less than 5 years old/speaks only English),"No, speaks only English",70000,44,339
Asian alone,Male,SAL-Cashiers,Very well,"Yes, speaks another language",30000,60,234
White alone,Female,BUS-Management Analysts,N/A (less than 5 years old/speaks only English),"No, speaks only English",114600,40,501
White alone,Male,OFF-Reservation And Transportation Ticket Agents And Travel Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",72000,40,501
White alone,Female,EAT-Fast Food And Counter Workers,Well,"Yes, speaks another language",21100,49,501
White alone,Male,"ENT-News Analysts, Reporters, And Journalists",N/A (less than 5 years old/speaks only English),"No, speaks only English",31000,40,446
White alone,Male,CON-Carpenters,Not at all,"Yes, speaks another language",60000,50,462
White alone,Male,RPR-Automotive Body And Related Repairers,N/A (less than 5 years old/speaks only English),"No, speaks only English",100000,40,501
White alone,Female,MED-Registered Nurses,N/A (less than 5 years old/speaks only English),"No, speaks only English",70000,40,501
White alone,Female,MED-Miscellaneous Health Technologists And Technicians,Very well,"Yes, speaks another language",35000,35,501
White alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",56000,40,501
White alone,Male,"BUS-Claims Adjusters, Appraisers, Examiners, And Investigators",N/A (less than 5 years old/speaks only English),"No, speaks only English",20000,40,155
White alone,Female,PRS-Animal Caretakers,N/A (less than 5 years old/speaks only English),"No, speaks only English",31000,25,501
White alone,Male,CMM-Software Developers,N/A (less than 5 years old/speaks only English),"No, speaks only English",186100,40,501
White alone,Male,TRN-Driver/Sales Workers And Truck Drivers,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,50,501
Some Other Race alone,Female,PRD-Packaging And Filling Machine Operators And Tenders,Not well,"Yes, speaks another language",21000,40,296
Black or African American alone,Female,CLN-Maids And Housekeeping Cleaners,N/A (less than 5 years old/speaks only English),"No, speaks only English",7500,10,29
White alone,Female,SAL-Travel Agents,N/A (less than 5 years old/speaks only English),"No, speaks only English",10000,25,442
Black or African American alone,Male,TRN-Driver/Sales Workers And Truck Drivers,N/A (less than 5 years old/speaks only English),"No, speaks only English",32000,50,161
White alone,Male,MGR-Construction Managers,Very well,"Yes, speaks another language",60000,60,349
Asian alone,Male,"PRD-Electrical, Electronics, And Electromechanical Assemblers",Not well,"Yes, speaks another language",23000,45,214
Asian alone,Male,CMM-Software Developers,Very well,"Yes, speaks another language",110000,40,501
Black or African American alone,Male,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",3600,32,477
Asian alone,Female,MGR-Marketing Managers,Very well,"Yes, speaks another language",40000,40,311
White alone,Male,"SAL-Sales Representatives, Wholesale And Manufacturing",N/A (less than 5 years old/speaks only English),"No, speaks only English",200000,40,501
White alone,Female,"OFF-Bookkeeping, Accounting, And Auditing Clerks",Very well,"Yes, speaks another language",35000,40,272
White alone,Female,OFF-Payroll And Timekeeping Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,259
White alone,Male,CON-Construction Laborers,N/A (less than 5 years old/speaks only English),"No, speaks only English",17000,50,132
White alone,Female,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",9400,40,147
White alone,Male,"OFF-Bookkeeping, Accounting, And Auditing Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",38900,41,302
Black or African American alone,Male,CMM-Software Developers,N/A (less than 5 years old/speaks only English),"No, speaks only English",150000,43,501
White alone,Male,TRN-Industrial Truck And Tractor Operators,Very well,"Yes, speaks another language",110000,45,459
White alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",63000,20,366
White alone,Male,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",137700,50,501
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",Very well,"Yes, speaks another language",78000,40,501
White alone,Female,OFF-Receptionists And Information Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",35000,40,270
Black or African American alone,Female,SAL-First-Line Supervisors Of Retail Sales Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,40,318
Black or African American alone,Female,CMM-Computer Support Specialists,N/A (less than 5 years old/speaks only English),"No, speaks only English",84000,40,501
White alone,Female,SAL-Retail Salespersons,Very well,"Yes, speaks another language",15000,40,284
White alone,Female,"PRS-Hairdressers, Hairstylists, And Cosmetologists",Very well,"Yes, speaks another language",50000,45,350
Two or More Races,Male,FIN-Credit Counselors And Loan Officers,Very well,"Yes, speaks another language",120000,65,501
White alone,Male,"SAL-Sales Representatives, Wholesale And Manufacturing",N/A (less than 5 years old/speaks only English),"No, speaks only English",100000,40,501
Some Other Race alone,Female,"SAL-Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",N/A (less than 5 years old/speaks only English),"No, speaks only English",55000,40,427
"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",Female,ENT-Producers And Directors,Very well,"Yes, speaks another language",15000,20,365
Some Other Race alone,Female,CLN-Maids And Housekeeping Cleaners,Not well,"Yes, speaks another language",15000,40,87
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",3000,40,395
Black or African American alone,Female,"OFF-Shipping, Receiving, And Traffic Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,293
Black or African American alone,Female,OFF-Customer Service Representatives,N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,40,177
Black or African American alone,Male,"OFF-Office Clerks, General",N/A (less than 5 years old/speaks only English),"No, speaks only English",10000,30,81
Black or African American alone,Female,FIN-Accountants And Auditors,N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,50,501
Black or African American alone,Male,EAT-Food Preparation Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",21000,40,302
Black or African American alone,Male,SAL-Cashiers,Very well,"Yes, speaks another language",30000,40,166
White alone,Female,TRN-Industrial Truck And Tractor Operators,N/A (less than 5 years old/speaks only English),"No, speaks only English",21000,40,163
White alone,Male,"SAL-Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",N/A (less than 5 years old/speaks only English),"No, speaks only English",28600,45,501
White alone,Female,MED-Registered Nurses,N/A (less than 5 years old/speaks only English),"No, speaks only English",58000,40,501
Two or More Races,Female,MED-Registered Nurses,Very well,"Yes, speaks another language",40000,40,501
White alone,Male,"PRD-Electrical, Electronics, And Electromechanical Assemblers",N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,40,358
Two or More Races,Male,SCI-Occupational Health And Safety Specialists And Technicians,Very well,"Yes, speaks another language",67000,45,435
White alone,Male,CMM-Software Developers,N/A (less than 5 years old/speaks only English),"No, speaks only English",117490,40,501
Black or African American alone,Female,OFF-Reservation And Transportation Ticket Agents And Travel Clerks,Well,"Yes, speaks another language",32600,30,191
White alone,Female,SAL-First-Line Supervisors Of Retail Sales Workers,Very well,"Yes, speaks another language",51000,37,433
Black or African American alone,Female,SAL-Insurance Sales Agents,N/A (less than 5 years old/speaks only English),"No, speaks only English",54010,20,501
White alone,Male,EAT-Food Preparation Workers,Not well,"Yes, speaks another language",17300,50,133
Some Other Race alone,Male,TRN-Driver/Sales Workers And Truck Drivers,Very well,"Yes, speaks another language",29000,40,501
White alone,Male,"OFF-Shipping, Receiving, And Traffic Clerks",Very well,"Yes, speaks another language",24000,30,402
Some Other Race alone,Male,"CMM Computer Occupations, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",45000,40,345
Black or African American alone,Female,EDU-Teaching Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",35000,40,501
White alone,Male,"BUS-Business Operations Specialists, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",95100,60,501
Black or African American alone,Male,"TRN-Packers And Packagers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",11700,30,501
Black or African American alone,Female,EDU-Teaching Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",20300,40,162
White alone,Male,TRN-Aircraft Pilots And Flight Engineers,N/A (less than 5 years old/speaks only English),"No, speaks only English",59500,40,456
Black or African American alone,Female,EDU-Teaching Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",23260,40,180
Native Hawaiian and Other Pacific Islander alone,Male,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",23000,35,176
Black or African American alone,Female,MED-Medical Records Specialists,N/A (less than 5 years old/speaks only English),"No, speaks only English",15000,40,119
White alone,Male,PRT-Security Guards And Gaming Surveillance Officers,N/A (less than 5 years old/speaks only English),"No, speaks only English",36300,42,349
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",Very well,"Yes, speaks another language",31000,37,501
Asian alone,Male,"SAL-Sales And Related Workers, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",150000,40,501
White alone,Female,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",24800,30,245
Black or African American alone,Female,OFF-Customer Service Representatives,N/A (less than 5 years old/speaks only English),"No, speaks only English",12000,10,501
Black or African American alone,Female,CMS-Social And Human Service Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",49000,40,383
Black or African American alone,Male,"SAL-Securities, Commodities, And Financial Services Sales Agents",Very well,"Yes, speaks another language",40000,40,204
Black or African American alone,Female,EDU-Teaching Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",26000,40,203
White alone,Female,SAL-First-Line Supervisors Of Non-Retail Sales Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",38000,36,501
White alone,Female,OFF-Receptionists And Information Clerks,Very well,"Yes, speaks another language",18000,30,104
Black or African American alone,Female,SAL-Cashiers,N/A (less than 5 years old/speaks only English),"No, speaks only English",18000,28,492
Black or African American alone,Male,TRN-Driver/Sales Workers And Truck Drivers,N/A (less than 5 years old/speaks only English),"No, speaks only English",48000,48,387
White alone,Male,"OFF-Bookkeeping, Accounting, And Auditing Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",38000,25,501
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,40,501
Black or African American alone,Female,MED-Dietitians And Nutritionists,N/A (less than 5 years old/speaks only English),"No, speaks only English",28000,40,245
Two or More Races,Male,OFF-Customer Service Representatives,N/A (less than 5 years old/speaks only English),"No, speaks only English",24000,40,403
Black or African American alone,Female,SAL-Cashiers,N/A (less than 5 years old/speaks only English),"No, speaks only English",10000,25,372
White alone,Male,CMS-Clergy,N/A (less than 5 years old/speaks only English),"No, speaks only English",12000,99,220
Black or African American alone,Male,MGR-Construction Managers,Very well,"Yes, speaks another language",60000,96,501
Black or African American alone,Female,MGR-Financial Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",42000,40,501
White alone,Male,RPR-Automotive Service Technicians And Mechanics,N/A (less than 5 years old/speaks only English),"No, speaks only English",61200,40,501
Some Other Race alone,Female,"OFF-Bookkeeping, Accounting, And Auditing Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",55000,50,431
White alone,Male,MIL-Military Enlisted Tactical Operations And Air/Weapons Specialists And Crew Members,Very well,"Yes, speaks another language",23100,40,219
Two or More Races,Male,"PRD-Welding, Soldering, And Brazing Workers",N/A (less than 5 years old/speaks only English),"No, speaks only English",36000,40,447
White alone,Female,MGR-Human Resources Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",104000,50,501
Asian alone,Female,MED-Registered Nurses,Very well,"Yes, speaks another language",100000,36,501
White alone,Female,"OFF-Human Resources Assistants, Except Payroll And Timekeeping",N/A (less than 5 years old/speaks only English),"No, speaks only English",33000,40,501
White alone,Male,CON-Highway Maintenance Workers,Not well,"Yes, speaks another language",28600,40,223
Black or African American alone,Male,SAL-Insurance Sales Agents,N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,40,120
White alone,Female,PRS-Exercise Trainers And Group Fitness Instructors,N/A (less than 5 years old/speaks only English),"No, speaks only English",6000,20,46
White alone,Male,CON-Construction Laborers,Well,"Yes, speaks another language",500,8,21
White alone,Female,PRT-Security Guards And Gaming Surveillance Officers,Very well,"Yes, speaks another language",36000,40,346
White alone,Male,CON-First-Line Supervisors Of Construction Trades And Extraction Workers,Not well,"Yes, speaks another language",75000,50,415
White alone,Male,CON-Electricians,N/A (less than 5 years old/speaks only English),"No, speaks only English",26700,40,316
White alone,Male,PRT-Security Guards And Gaming Surveillance Officers,N/A (less than 5 years old/speaks only English),"No, speaks only English",26000,40,369
White alone,Female,"PRS-Personal Care And Service Workers, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",55000,40,425
White alone,Female,"OFF-Bookkeeping, Accounting, And Auditing Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,38,501
White alone,Female,EAT-Waiters And Waitresses,Not well,"Yes, speaks another language",10000,20,196
White alone,Female,HLS-Dental Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,48,501
Some Other Race alone,Male,"OFF-Bookkeeping, Accounting, And Auditing Clerks",Not well,"Yes, speaks another language",46000,40,230
Black or African American alone,Female,Off-First-Line Supervisors Of Office And Administrative Support Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",120000,40,501
White alone,Male,CON-Construction Laborers,Not well,"Yes, speaks another language",30000,40,157
Some Other Race alone,Female,EAT-Waiters And Waitresses,Well,"Yes, speaks another language",15000,40,337
Black or African American alone,Female,MGR-Education And Childcare Administrators,N/A (less than 5 years old/speaks only English),"No, speaks only English",22700,40,501
Asian alone,Male,SAL-First-Line Supervisors Of Retail Sales Workers,Very well,"Yes, speaks another language",60000,60,469
Black or African American alone,Female,OFF-Legal Secretaries And Administrative Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",35000,40,501
Some Other Race alone,Female,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",23300,40,193
White alone,Male,CON-Construction Laborers,Very well,"Yes, speaks another language",30000,40,120
Black or African American alone,Female,HLS-Medical Transcriptionists,N/A (less than 5 years old/speaks only English),"No, speaks only English",67000,40,501
White alone,Male,"BUS-Purchasing Agents, Except Wholesale, Retail, And Farm Products",N/A (less than 5 years old/speaks only English),"No, speaks only English",68000,40,501
Native Hawaiian and Other Pacific Islander alone,Male,CMM-Software Developers,N/A (less than 5 years old/speaks only English),"No, speaks only English",141000,44,501
White alone,Female,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",30900,40,251
White alone,Male,TRN-Driver/Sales Workers And Truck Drivers,N/A (less than 5 years old/speaks only English),"No, speaks only English",124300,40,501
Black or African American alone,Male,"PRD-Crushing, Grinding, Polishing, Mixing, And Blending Workers",N/A (less than 5 years old/speaks only English),"No, speaks only English",39000,40,301
White alone,Female,OFF-Receptionists And Information Clerks,Very well,"Yes, speaks another language",20000,8,293
Black or African American alone,Male,MGR-Construction Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,40,393
Some Other Race alone,Male,Off-First-Line Supervisors Of Office And Administrative Support Workers,Very well,"Yes, speaks another language",100000,40,501
Black or African American alone,Female,Off-First-Line Supervisors Of Office And Administrative Support Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",58800,40,343
Black or African American alone,Male,"SAL-Securities, Commodities, And Financial Services Sales Agents",N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,206
Black or African American alone,Male,OFF-Couriers And Messengers,Very well,"Yes, speaks another language",18000,40,78
White alone,Male,CON-Carpenters,Very well,"Yes, speaks another language",50000,40,200
White alone,Female,TRN-Stockers And Order Fillers,Well,"Yes, speaks another language",22000,40,501
Some Other Race alone,Female,EAT-Cooks,Not well,"Yes, speaks another language",18000,38,131
White alone,Male,TRN-Driver/Sales Workers And Truck Drivers,Well,"Yes, speaks another language",18000,40,108
White alone,Male,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",7000,40,208
White alone,Female,HLS-Medical Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",48000,40,321
Some Other Race alone,Male,CON-Carpenters,Not at all,"Yes, speaks another language",29000,40,226
Some Other Race alone,Male,CON-Construction Laborers,Well,"Yes, speaks another language",30000,50,232
White alone,Male,"TRN-Bus Drivers, School",N/A (less than 5 years old/speaks only English),"No, speaks only English",27000,35,431
White alone,Male,MGR-Sales Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",85000,50,501
White alone,Male,CON-Carpenters,Well,"Yes, speaks another language",31200,45,358
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",3000,30,295
White alone,Female,MED-Registered Nurses,N/A (less than 5 years old/speaks only English),"No, speaks only English",80000,40,501
Asian alone,Male,EAT-Cooks,Well,"Yes, speaks another language",35000,40,274
White alone,Female,SAL-Cashiers,Very well,"Yes, speaks another language",4800,20,141
Black or African American alone,Female,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",84000,40,501
Some Other Race alone,Male,CON-Roofers,Very well,"Yes, speaks another language",5200,35,40
White alone,Male,PRT-Security Guards And Gaming Surveillance Officers,Well,"Yes, speaks another language",13000,40,43
Black or African American alone,Female,"BUS-Claims Adjusters, Appraisers, Examiners, And Investigators",N/A (less than 5 years old/speaks only English),"No, speaks only English",61000,38,472
White alone,Female,SAL-First-Line Supervisors Of Retail Sales Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",42000,40,450
Black or African American alone,Female,FIN-Financial Analysts,Very well,"Yes, speaks another language",52000,40,280
Asian alone,Female,MED-Registered Nurses,Very well,"Yes, speaks another language",73000,36,293
Black or African American alone,Female,"BUS-Business Operations Specialists, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,40,355
Two or More Races,Male,BUS-Project Management Specialists,N/A (less than 5 years old/speaks only English),"No, speaks only English",125000,40,501
Black or African American alone,Male,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",3600,32,501
White alone,Male,SAL-First-Line Supervisors Of Retail Sales Workers,Very well,"Yes, speaks another language",85000,40,351
Black or African American alone,Male,MED-Respiratory Therapists,N/A (less than 5 years old/speaks only English),"No, speaks only English",130000,40,501
White alone,Male,"OFF-Shipping, Receiving, And Traffic Clerks",Very well,"Yes, speaks another language",50000,50,501
White alone,Female,"OFF-Office Clerks, General",N/A (less than 5 years old/speaks only English),"No, speaks only English",88000,20,501
White alone,Female,Off-First-Line Supervisors Of Office And Administrative Support Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",28800,30,200
White alone,Male,FIN-Credit Counselors And Loan Officers,Very well,"Yes, speaks another language",33000,40,338
White alone,Male,EDU-Postsecondary Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",40700,40,501
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",Very well,"Yes, speaks another language",32000,40,317
White alone,Female,"OFF-Shipping, Receiving, And Traffic Clerks",Very well,"Yes, speaks another language",4800,40,187
Black or African American alone,Male,ENG-Electrical And Electronics Engineers,N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,40,501
White alone,Male,"RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers",N/A (less than 5 years old/speaks only English),"No, speaks only English",41000,50,392
Asian alone,Female,FIN-Accountants And Auditors,Very well,"Yes, speaks another language",87000,40,501
Black or African American alone,Female,FIN-Credit Counselors And Loan Officers,N/A (less than 5 years old/speaks only English),"No, speaks only English",51000,42,473
White alone,Male,MGR-Financial Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",80000,40,273
Black or African American alone,Female,FIN-Accountants And Auditors,N/A (less than 5 years old/speaks only English),"No, speaks only English",45000,40,225
Black or African American alone,Female,BUS-Human Resources Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",118000,40,501
White alone,Male,MGR-Medical And Health Services Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",88000,40,501
White alone,Female,OFF-Receptionists And Information Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",18000,30,138
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,40,501
White alone,Male,CON-Carpenters,Well,"Yes, speaks another language",25000,40,194
White alone,Male,"MGR-Property, Real Estate, And Community Association Managers",N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,50,501
White alone,Female,SAL-Cashiers,Very well,"Yes, speaks another language",15000,30,162
White alone,Male,CMM-Computer Support Specialists,Very well,"Yes, speaks another language",45000,40,347
White alone,Female,ENT-Public Relations Specialists,N/A (less than 5 years old/speaks only English),"No, speaks only English",29000,40,501
Some Other Race alone,Male,TRN-Driver/Sales Workers And Truck Drivers,Not well,"Yes, speaks another language",16300,65,141
Black or African American alone,Male,PRT-Correctional Officers And Jailers,N/A (less than 5 years old/speaks only English),"No, speaks only English",46100,40,360
White alone,Female,EAT-Dining Room And Cafeteria Attendants And Bartender Helpers.,Not well,"Yes, speaks another language",16000,35,501
White alone,Male,MGR-Education And Childcare Administrators,N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,60,501
White alone,Female,SAL-First-Line Supervisors Of Retail Sales Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",17900,80,60
Some Other Race alone,Female,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",600,30,284
Two or More Races,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",55000,50,501
White alone,Male,"CON-Plumbers, Pipefitters, And Steamfitters",Not at all,"Yes, speaks another language",100000,50,360
Black or African American alone,Male,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",35000,40,501
Asian alone,Male,EAT-Cooks,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,467
Some Other Race alone,Female,CLN-Maids And Housekeeping Cleaners,Very well,"Yes, speaks another language",15000,35,223
Two or More Races,Male,BUS-Human Resources Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",6000,40,64
White alone,Female,TRN-Stockers And Order Fillers,Well,"Yes, speaks another language",22000,40,170
Black or African American alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",51000,60,308
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",7000,20,499
Asian alone,Male,MGR-Marketing Managers,Very well,"Yes, speaks another language",80000,15,484
Asian alone,Male,"ENG-Industrial Engineers, Including Health And Safety",Well,"Yes, speaks another language",80000,40,501
Black or African American alone,Female,HLS-Personal Care Aides,N/A (less than 5 years old/speaks only English),"No, speaks only English",57000,60,347
White alone,Male,"RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers",Very well,"Yes, speaks another language",42000,40,333
Black or African American alone,Female,"OFF-Shipping, Receiving, And Traffic Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,356
Asian alone,Male,CMM-Computer Programmers,Very well,"Yes, speaks another language",126500,40,501
Asian alone,Female,BUS-Project Management Specialists,Very well,"Yes, speaks another language",73000,40,501
White alone,Male,"CMM Computer Occupations, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,48,384
White alone,Male,MGR-General And Operations Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",59000,40,357
Two or More Races,Female,CMM-Computer Programmers,Very well,"Yes, speaks another language",18000,40,387
Black or African American alone,Female,Off-First-Line Supervisors Of Office And Administrative Support Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",13000,40,132
White alone,Male,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",Very well,"Yes, speaks another language",26200,42,250
Asian alone,Male,MGR-Financial Managers,Very well,"Yes, speaks another language",120000,40,489
Black or African American alone,Female,EDU-Elementary And Middle School Teachers,Very well,"Yes, speaks another language",38000,40,235
White alone,Female,SAL-Retail Salespersons,Very well,"Yes, speaks another language",300,20,244
White alone,Female,SAL-Cashiers,N/A (less than 5 years old/speaks only English),"No, speaks only English",26000,16,483
White alone,Female,MGR-Education And Childcare Administrators,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,60,501
White alone,Male,"MGR-Property, Real Estate, And Community Association Managers",N/A (less than 5 years old/speaks only English),"No, speaks only English",42000,38,329
Black or African American alone,Male,"TRN-Bus Drivers, Transit And Intercity",N/A (less than 5 years old/speaks only English),"No, speaks only English",72500,25,501
White alone,Female,OFF-Receptionists And Information Clerks,Very well,"Yes, speaks another language",30700,40,235
White alone,Male,ENG-Surveying And Mapping Technicians,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,309
Some Other Race alone,Male,EAT-Cooks,Very well,"Yes, speaks another language",5200,35,138
Black or African American alone,Male,MGR-General And Operations Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",101200,40,501
White alone,Male,TRN-Stockers And Order Fillers,Very well,"Yes, speaks another language",35100,35,293
White alone,Male,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",52000,40,399
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",54000,40,378
White alone,Female,CLN-Maids And Housekeeping Cleaners,Well,"Yes, speaks another language",11400,40,233
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",Very well,"Yes, speaks another language",17400,19,121
Two or More Races,Male,"OFF-Eligibility Interviewers, Government Programs",Very well,"Yes, speaks another language",55200,40,501
White alone,Male,"OFF-Production, Planning, And Expediting Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",376000,50,501
White alone,Female,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",Well,"Yes, speaks another language",25000,40,288
